loss_valid,kl_valid,elbo_valid
1934.9137878417969,96.09944725036621,1935.6825866699219
1752.0738779703777,189.02337900797525,1753.5860544840496
1670.2936503092449,216.9729092915853,1672.0294494628906
1656.5076802571614,209.10370127360025,1658.1805114746094
1585.3923645019531,208.62504959106445,1587.0613708496094
1635.0095520019531,236.53680038452148,1636.90185546875
1625.3110656738281,232.93404897054037,1627.1745503743489
1582.0707600911458,228.81778208414713,1583.9012908935547
1587.7980855305989,240.1845728556315,1589.7195638020833
1577.5372823079426,239.29046249389648,1579.4516092936199
1523.2703857421875,231.4003880818685,1525.12158203125
1544.804651896159,233.98931248982748,1546.6765747070312
1488.3569946289062,245.78783798217773,1490.3233133951824
1498.008316040039,256.9234733581543,1500.063720703125
1475.1582285563152,276.43238067626953,1477.3696899414062
1446.3804270426433,250.6982905069987,1448.386006673177
1500.2251230875652,236.7722422281901,1502.1193084716797
1455.9958089192708,251.0088144938151,1458.003885904948
1448.6154174804688,250.6894671122233,1450.6209513346355
1421.7975362141926,260.6214205423991,1423.8825073242188
1446.1469217936199,255.23908487955728,1448.1888529459636
1450.374735514323,285.1901486714681,1452.6562601725261
1462.0633646647136,263.3186264038086,1464.169921875
